ts,nSeq,ppg,pzt
1779135263.5236392,136,404,516
1779135263.5487347,137,378,513
1779135263.5500274,138,357,510
1779135263.5663307,139,342,510
1779135263.5674396,140,331,512
1779135263.5686238,141,324,517
1779135263.569946,142,322,524
1779135263.578867,143,323,531
1779135263.5848897,144,328,539
1779135263.5936563,145,337,545
1779135263.602432,146,347,551
1779135263.611153,147,359,556
1779135263.627429,148,371,559
1779135263.628664,149,385,561
1779135263.6424232,150,397,564
1779135263.656131,151,406,566
1779135263.6623662,152,412,567
1779135263.6762733,153,415,565
1779135263.6848943,154,415,565
1779135263.6936767,155,414,563
1779135263.704889,156,411,563
1779135263.7136338,157,408,563
1779135263.7273476,158,406,565
1779135263.736324,159,402,567
1779135263.7373424,160,393,570
1779135263.7523892,161,382,574
1779135263.761147,162,369,577
1779135263.774913,163,355,582
1779135263.7812667,164,339,585
1779135263.7948875,165,322,589
1779135263.8036418,166,305,591
1779135263.8136797,167,288,593
1779135263.8662884,168,273,595
1779135263.8674219,169,259,596
1779135263.8686197,170,248,600
1779135263.8699765,171,242,602
1779135263.8712037,172,239,604
1779135263.8787208,173,242,604
1779135263.8874242,174,251,606
1779135263.901212,175,268,608
1779135263.9024687,176,295,607
1779135263.914986,177,339,607
1779135263.9237263,178,398,608
1779135263.9324565,179,472,607
1779135263.9437594,180,557,607
1779135263.9523594,181,649,606
1779135263.9662743,182,744,607
1779135263.9750073,183,834,608
1779135263.9862113,184,912,610
1779135263.994868,185,971,612
1779135264.0086167,186,975,613
1779135264.016167,187,975,615
1779135264.0274694,188,975,615
1779135264.0362668,189,975,615
1779135264.0499556,190,975,615
1779135264.0586379,191,975,615
1779135264.0598958,192,975,615
1779135264.0748665,193,941,615
1779135264.0836852,194,888,615
1779135264.092396,195,832,615
1779135264.1037884,196,775,616
1779135264.1124222,197,719,618
1779135264.1236281,198,666,619
1779135264.1537998,199,617,620
1779135264.1550255,200,568,619
1779135264.1563864,201,520,618
1779135264.1711283,202,478,618
1779135264.1723754,203,438,620
1779135264.1886618,204,406,623
1779135264.2212718,205,379,627
1779135264.2223995,206,359,630
1779135264.2399523,207,344,632
1779135264.2412875,208,334,631
1779135264.242538,209,328,628
1779135264.243686,210,328,628
1779135264.2574325,211,331,632
1779135264.2586875,212,337,639
1779135264.273657,213,343,647
1779135264.2824333,214,351,659
1779135264.2961814,215,359,671
1779135264.3023953,216,365,682
1779135264.3163078,217,371,689
1779135264.3249898,218,375,693
1779135264.335134,219,377,694
1779135264.3513398,220,379,696
1779135264.3525124,221,379,698
1779135264.3663054,222,377,703
1779135264.3800344,223,373,708
1779135264.3811848,224,371,713
1779135264.391224,225,369,716
1779135264.3999755,226,368,719
1779135264.41387,227,367,721
1779135264.4199398,228,365,722
1779135264.433723,229,359,721
1779135264.442455,230,353,721
1779135264.4563127,231,345,720
1779135264.4625194,232,337,721
1779135264.4763472,233,329,721
1779135264.4900255,234,322,722
1779135264.4949622,235,315,724
1779135264.5112898,236,310,727
1779135264.5200286,237,307,729
1779135264.528805,238,304,731
1779135264.5401645,239,304,733
1779135264.5402024,240,304,734
1779135264.5513232,241,313,734
1779135264.5601304,242,334,732
1779135264.5900118,243,367,729
1779135264.591312,244,418,727
1779135264.6050024,245,485,724
1779135264.6062288,246,564,722
1779135264.6149564,247,654,720
1779135264.623713,248,744,717
1779135264.6349986,249,831,714
1779135264.6437888,250,908,711
1779135264.6575997,251,969,708
1779135264.6662457,252,975,705
1779135264.6774724,253,975,701
1779135264.6912549,254,975,696
1779135264.697462,255,975,693
1779135264.7024076,256,975,690
1779135264.713728,257,975,687
1779135264.7224972,258,927,684
1779135264.736293,259,875,681
1779135264.7449803,260,823,677
1779135264.7551029,261,774,673
1779135264.7638264,262,729,668
1779135264.7937717,263,685,664
1779135264.7948968,264,644,661
1779135264.796166,265,605,659
1779135264.8061967,266,567,659
1779135264.8149867,267,531,658
1779135264.828658,268,496,657
1779135264.8374283,269,464,656
1779135264.8461425,270,435,656
1779135264.8561852,271,408,656
1779135264.8611605,272,386,658
1779135264.8724155,273,372,661
1779135264.8811805,274,366,666
1779135264.8950016,275,366,671
1779135264.9037938,276,373,679
1779135264.9149988,277,386,686
1779135264.9236655,278,400,694
1779135264.9587412,279,414,702
1779135264.9600203,280,428,709
1779135264.9749255,281,440,717
1779135264.9761436,282,451,724
1779135264.977382,283,462,729
1779135264.9911883,284,470,735
1779135264.997581,285,476,738
1779135265.0112965,286,480,741
1779135265.0174897,287,482,744
1779135265.0224903,288,484,747
1779135265.033758,289,483,749
1779135265.0424016,290,479,752
1779135265.056272,291,469,753
1779135265.063691,292,456,754
1779135265.0749958,293,442,755
1779135265.083713,294,424,756
1779135265.0974708,295,407,757
1779135265.1062748,296,390,759
1779135265.1175017,297,372,760
1779135265.1262705,298,355,759
1779135265.1400187,299,338,758
1779135265.1487868,300,323,757
1779135265.1599944,301,309,755
1779135265.168791,302,297,751
1779135265.1826127,303,283,748
1779135265.182642,304,270,743
1779135265.1963792,305,257,737
1779135265.2025762,306,245,730
1779135265.2162693,307,238,724
1779135265.2250016,308,236,716
1779135265.2337801,309,246,708
1779135265.2450037,310,269,703
1779135265.2537239,311,307,699
1779135265.2674358,312,359,695
1779135265.2737694,313,426,693
1779135265.290047,314,503,691
1779135265.2950294,315,584,689
1779135265.3199842,316,667,688
1779135265.3211746,317,743,686
1779135265.3401053,318,805,683
1779135265.3412802,319,854,679
1779135265.3423953,320,886,675
1779135265.3563652,321,900,670
1779135265.357419,322,896,663
1779135265.3736699,323,873,656
1779135265.3824477,324,838,648
1779135265.3962064,325,792,640
1779135265.4024012,326,739,631
1779135265.4337003,327,682,621
1779135265.4349701,328,623,612
1779135265.4361625,329,566,604
1779135265.445024,330,508,596
1779135265.453673,331,455,587
1779135265.4674091,332,405,579
1779135265.4749389,333,363,572
1779135265.486152,334,328,566
1779135265.4949386,335,303,559
1779135265.5011895,336,286,552
1779135265.5100193,337,277,545
1779135265.5212207,338,275,536
1779135265.529925,339,278,526
1779135265.5437155,340,288,515
1779135265.5525496,341,302,503
1779135265.5637083,342,320,490
1779135265.5725086,343,341,477
1779135265.5825007,344,363,464
1779135265.596326,345,384,451
1779135265.603772,346,404,438
1779135265.6175652,347,420,426
1779135265.6262555,348,432,413
1779135265.6350172,349,438,401
1779135265.6462383,350,439,390
1779135265.654922,351,434,379
1779135265.6800044,352,424,368
1779135265.6812434,353,411,356
1779135265.7062042,354,395,346
1779135265.707406,355,376,337
1779135265.7136753,356,359,332
1779135265.714912,357,343,333
1779135265.7236638,358,327,337
1779135265.7324343,359,315,342
1779135265.746183,360,302,344
1779135265.7549765,361,289,345
1779135265.7662344,362,276,344
1779135265.7749832,363,261,344
1779135265.7849257,364,246,347
1779135265.7987125,365,229,353
1779135265.8061862,366,213,363
1779135265.8199685,367,201,373
1779135265.8211823,368,192,383
1779135265.8299832,369,184,391
1779135265.846297,370,180,398
1779135265.847449,371,177,403
1779135265.861281,372,179,408
1779135265.8750932,373,187,411
1779135265.8812897,374,204,413
1779135265.8926048,375,233,414
1779135265.9013925,376,273,415
1779135265.9150581,377,327,415
1779135265.9237072,378,393,415
1779135265.9325247,379,465,414
1779135265.946306,380,538,413
1779135265.9550562,381,606,410
1779135265.9662669,382,666,407
1779135265.9750543,383,713,401
1779135265.9813015,384,748,395
1779135265.9899747,385,767,384
1779135266.0011642,386,772,372
1779135266.0099359,387,762,358
1779135266.0237093,388,740,344
1779135266.0486987,389,708,331
1779135266.04994,390,669,318
1779135266.0762117,391,625,308
1779135266.0774732,392,580,298
1779135266.1024413,393,533,290
1779135266.1036823,394,488,283
1779135266.1099548,395,446,278
1779135266.111189,396,408,273
1779135266.1124368,397,372,273
1779135266.128741,398,341,273
1779135266.1374478,399,313,275
1779135266.1386802,400,290,276
1779135266.1524458,401,272,277
1779135266.1636736,402,259,277
1779135266.1724732,403,249,278
1779135266.1861947,404,243,280
1779135266.1950827,405,242,286
1779135266.207461,406,246,293
1779135266.216369,407,251,302
1779135266.2250667,408,262,312
1779135266.2388294,409,273,323
1779135266.2474833,410,286,336
1779135266.2562969,411,299,350
1779135266.2699697,412,312,364
1779135266.2787638,413,323,380
1779135266.2899692,414,337,394
1779135266.303824,415,346,409
1779135266.3038552,416,357,424
1779135266.3099568,417,364,439
1779135266.3238454,418,370,455
1779135266.3299735,419,372,471
1779135266.343793,420,372,488
1779135266.3525789,421,367,505
1779135266.3612678,422,361,524
1779135266.372622,423,354,541
1779135266.381276,424,349,558
1779135266.3950372,425,342,573
1779135266.4375699,426,335,586
1779135266.4387183,427,327,596
1779135266.446302,428,318,603
1779135266.4474726,429,311,606
1779135266.448877,430,306,608
1779135266.4651158,431,302,607
1779135266.4662783,432,298,605
1779135266.4725642,433,297,603
1779135266.4813266,434,299,600
1779135266.4924843,435,303,599
1779135266.5064065,436,312,596
1779135266.5125885,437,325,595
1779135266.523803,438,348,595
1779135266.5350826,439,380,595
1779135266.5438225,440,428,597
1779135266.5575314,441,491,600
1779135266.566315,442,569,604
1779135266.5776658,443,658,609
1779135266.5862188,444,754,613
1779135266.5999832,445,850,617
1779135266.6088612,446,941,622
1779135266.6199975,447,975,626
1779135266.6276321,448,975,631
1779135266.6287158,449,975,636
1779135266.6425438,450,975,639
1779135266.653761,451,975,642
1779135266.6624787,452,975,644
1779135266.6762009,453,975,646
1779135266.684976,454,975,646
1779135266.7138274,455,975,644
1779135266.7149591,456,975,641
1779135266.716309,457,975,639
1779135266.7325225,458,975,636
1779135266.7337198,459,975,634
1779135266.748915,460,975,632
1779135266.7574887,461,935,631
1779135266.782517,462,858,630
1779135266.783744,463,780,630
1779135266.8087687,464,704,631
1779135266.8099358,465,631,633
1779135266.8164573,466,563,634
1779135266.8174775,467,502,634
1779135266.8187385,468,448,634
1779135266.833819,469,400,632
1779135266.8399754,470,363,632
1779135266.8562076,471,334,631
1779135266.8612173,472,314,628
1779135266.874961,473,304,627
1779135266.8837757,474,302,625
1779135266.8949492,475,304,624
1779135266.9087255,476,311,620
1779135266.913729,477,319,614
1779135266.927569,478,329,603
1779135266.933803,479,342,589
1779135266.9449933,480,354,574
1779135266.9499464,481,365,558
1779135266.9637496,482,374,543
1779135266.969967,483,379,529
1779135266.9837363,484,380,517
1779135266.9926403,485,378,508
1779135267.0013194,486,373,503
1779135267.0124779,487,367,499
1779135267.0212233,488,358,499
1779135267.0349698,489,347,499
1779135267.0461912,490,335,502
1779135267.0524397,491,323,508
1779135267.0662766,492,310,517
1779135267.0750618,493,294,527
1779135267.0837898,494,279,538
1779135267.0949914,495,264,550
1779135267.1039283,496,250,562
1779135267.1124804,497,238,575
1779135267.1213036,498,228,589
1779135267.1314032,499,222,601
1779135267.1762428,500,220,614
1779135267.1774569,501,225,624
1779135267.1787872,502,240,635
1779135267.1800332,503,270,646
1779135267.1850495,504,318,655
1779135267.1988077,505,383,664
1779135267.2038033,506,464,673
1779135267.2151396,507,557,680
1779135267.228803,508,653,687
1779135267.2350528,509,747,692
1779135267.2487254,510,832,696
1779135267.2575045,511,902,700
1779135267.262505,512,953,702
1779135267.2712379,513,975,705
1779135267.2800772,514,975,705
1779135267.2899876,515,975,707
1779135267.3037517,516,957,710
1779135267.3125267,517,911,711
1779135267.3213053,518,852,714
1779135267.3538435,519,785,716
1779135267.355045,520,712,718
1779135267.3562143,521,637,719
1779135267.36377,522,565,719
1779135267.3750122,523,497,719
1779135267.3837488,524,435,718
1779135267.3974748,525,382,716
1779135267.4062483,526,337,713
1779135267.4174457,527,300,710
1779135267.4225004,528,271,707
1779135267.4313273,529,251,704
1779135267.4451249,530,240,702
1779135267.4512928,531,236,699
1779135267.4651077,532,239,698
1779135267.4737458,533,248,696
1779135267.4875083,534,260,695
1779135267.4937224,535,275,693
1779135267.5187263,536,291,690
1779135267.52001,537,310,687
1779135267.5451274,538,329,685
1779135267.546311,539,349,683
1779135267.5700848,540,370,680
1779135267.5713284,541,389,679
1779135267.5725799,542,408,679
1779135267.5825396,543,428,678
1779135267.5875273,544,447,677
1779135267.5964785,545,466,675
1779135267.5976915,546,483,673
1779135267.6137414,547,497,671
1779135267.6224988,548,510,668
1779135267.6312256,549,519,665
1779135267.6450076,550,524,662
1779135267.6512141,551,524,658
1779135267.6651073,552,521,655
1779135267.673842,553,517,652
1779135267.6824806,554,509,647
1779135267.6937613,555,499,643
1779135267.702607,556,486,639
1779135267.716317,557,471,633
1779135267.7250383,558,454,628
1779135267.7363176,559,436,623
1779135267.7413518,560,419,618
1779135267.750091,561,399,612
1779135267.7638776,562,381,607
1779135267.770077,563,366,602
1779135267.7851403,564,356,596
1779135267.793744,565,357,591
1779135267.8025548,566,372,587
1779135267.8137648,567,408,583
1779135267.8226142,568,467,579
1779135267.836341,569,547,576
1779135267.845195,570,644,573
1779135267.8563502,571,756,570
1779135267.8813481,572,873,568
1779135267.8825908,573,975,567
1779135267.9074676,574,975,564
1779135267.908739,575,975,562
1779135267.9262326,576,975,560
1779135267.9274793,577,975,559
1779135267.9287243,578,975,557
1779135267.9299893,579,975,555
1779135267.9450843,580,975,552
1779135267.9538243,581,975,548
1779135267.9625778,582,975,545
1779135267.9962533,583,975,542
1779135267.9974766,584,975,538
1779135267.9987307,585,975,535
1779135268.0074973,586,975,531
1779135268.0137181,587,975,528
1779135268.02819,588,975,527
1779135268.036438,589,975,527
1779135268.0450118,590,975,527
1779135268.0563378,591,975,527
1779135268.0650046,592,968,527
1779135268.0699978,593,848,527
1779135268.0837548,594,734,528
1779135268.0900934,595,626,528
1779135268.10123,596,527,528
1779135268.11498,597,439,529
1779135268.1238198,598,365,530
1779135268.1350303,599,306,530
1779135268.1437345,600,259,531
1779135268.1575096,601,225,531
1779135268.1662586,602,202,531
1779135268.1775007,603,188,531
1779135268.1862748,604,179,530
1779135268.2012813,605,175,529
1779135268.2063243,606,174,527
1779135268.22258,607,174,528
1779135268.2225966,608,175,528
1779135268.231276,609,176,527
1779135268.2750835,610,175,526
1779135268.2762473,611,177,526
1779135268.2775,612,177,524
1779135268.2788649,613,176,522
1779135268.2888367,614,174,521
1779135268.29384,615,172,519
1779135268.3050282,616,170,519
1779135268.3188462,617,169,520
1779135268.325134,618,168,519
1779135268.3388927,619,169,519
1779135268.34504,620,171,519
1779135268.3589184,621,174,519
1779135268.3675077,622,179,519
1779135268.3813162,623,185,518
1779135268.3825047,624,192,516
1779135268.3925624,625,199,515
1779135268.401291,626,205,513
1779135268.4113014,627,214,511
1779135268.4225395,628,230,510
1779135268.4362874,629,255,505
1779135268.4450495,630,295,498
1779135268.4539077,631,351,490
1779135268.465128,632,425,482
1779135268.4739296,633,512,473
1779135268.487538,634,607,467
1779135268.4963903,635,704,463
1779135268.5075278,636,798,461
1779135268.5163617,637,884,459
1779135268.5300882,638,955,457
1779135268.5388443,639,975,457
1779135268.5401525,640,975,458
1779135268.5550218,641,975,460
1779135268.5639493,642,975,463
1779135268.5726485,643,975,464
1779135268.5839562,644,975,463
1779135268.592639,645,975,463
1779135268.6251423,646,924,464
1779135268.6262853,647,863,465
1779135268.6513183,648,799,466
1779135268.6525216,649,733,467
1779135268.6775997,650,667,468
1779135268.678874,651,601,470
1779135268.6838706,652,541,472
1779135268.6850338,653,484,473
1779135268.6862836,654,434,475
1779135268.700024,655,389,477
1779135268.701286,656,355,478
1779135268.7112508,657,326,479
1779135268.7200522,658,304,480
1779135268.733995,659,290,481
1779135268.740057,660,284,481
1779135268.7538664,661,283,481
1779135268.762545,662,291,481
1779135268.776298,663,303,482
1779135268.7828398,664,319,483
1779135268.7963488,665,335,483
1779135268.8050818,666,352,483
1779135268.8200192,667,366,483
1779135268.8263023,668,378,483
1779135268.8400233,669,386,483
1779135268.848848,670,391,483
1779135268.8627753,671,393,483
1779135268.8639362,672,391,483
1779135268.8739393,673,387,483
1779135268.8825588,674,377,481
1779135268.8913913,675,367,481
1779135268.9026525,676,355,480
1779135268.9164138,677,341,480
1779135268.9213514,678,330,479
1779135268.9350965,679,316,478
1779135268.9464011,680,303,477
1779135268.9550953,681,294,476
1779135268.9688592,682,288,474
1779135269.0100794,683,282,472
1779135269.0112891,684,278,472
1779135269.0176163,685,273,471
1779135269.0189164,686,269,470
1779135269.0201058,687,263,468
1779135269.0251336,688,259,466
1779135269.0389023,689,259,464
1779135269.0400555,690,266,461
1779135269.053915,691,284,459
1779135269.0601053,692,315,456
1779135269.0738454,693,360,453
1779135269.0825617,694,423,450
1779135269.0963008,695,499,447
1779135269.102568,696,587,444
1779135269.1163356,697,678,441
1779135269.1250372,698,769,438
1779135269.1364334,699,852,435
1779135269.1475494,700,921,432
1779135269.1563852,701,971,430
1779135269.1700535,702,975,428
1779135269.1789148,703,975,426
1779135269.1801295,704,975,424
1779135269.1951332,705,975,423
1779135269.2038424,706,975,420
1779135269.212555,707,966,420
1779135269.223857,708,916,417
1779135269.23254,709,861,416
1779135269.2463782,710,802,414
1779135269.2740536,711,742,413
1779135269.2751575,712,681,412
1779135269.2763946,713,622,410
1779135269.2913203,714,564,408
1779135269.2925317,715,511,407
1779135269.3089082,716,461,406
1779135269.3176053,717,418,404
1779135269.3264608,718,378,403
1779135269.3364644,719,346,403
1779135269.3614793,720,321,403
1779135269.3626897,721,301,402
1779135269.3877325,722,288,402
1779135269.3888545,723,281,401
1779135269.3963833,724,281,401
1779135269.3976045,725,287,401
1779135269.4040778,726,295,401
1779135269.4126945,727,303,401
1779135269.4238856,728,311,401
1779135269.4328148,729,318,401
1779135269.4466383,730,326,401
1779135269.455109,731,333,401
1779135269.466371,732,338,401
1779135269.475315,733,339,401
1779135269.4889636,734,340,401
1779135269.4976413,735,339,400
1779135269.499725,736,339,400
1779135269.5152538,737,336,401
1779135269.5226564,738,333,402
1779135269.5313785,739,327,404
1779135269.5426285,740,322,406
1779135269.5514777,741,315,408
1779135269.5651636,742,310,411
1779135269.574049,743,304,414
1779135269.5850863,744,298,417
1779135269.5938554,745,291,420
1779135269.607531,746,288,423
1779135269.6162746,747,284,427
1779135269.6276107,748,281,429
1779135269.6363137,749,280,433
1779135269.6475275,750,280,436
1779135269.66136,751,280,440
1779135269.6625764,752,288,443
1779135269.6725945,753,305,447
1779135269.6813638,754,339,450
1779135269.695158,755,392,453
1779135269.7013788,756,465,456
1779135269.7463746,757,557,459
1779135269.747531,758,665,462
1779135269.7551718,759,782,463
1779135269.7562983,760,903,465
1779135269.7575912,761,975,467
1779135269.7675495,762,975,467
1779135269.7763102,763,975,467
1779135269.7876003,764,975,469
1779135269.7963054,765,975,469
1779135269.8100734,766,975,468
1779135269.8188848,767,975,469
1779135269.8200462,768,975,469
1779135269.8351567,769,975,469
1779135269.843954,770,975,469
1779135269.853961,771,975,469
1779135269.8652847,772,975,469
1779135269.873894,773,975,469
1779135269.8876393,774,975,468
1779135269.9139197,775,975,468
1779135269.9151459,776,975,468
1779135269.9164605,777,975,467
1779135269.9313524,778,975,466
1779135269.9363134,779,975,466
1779135269.9476233,780,975,465
1779135269.957589,781,975,465
1779135269.971424,782,975,464
1779135269.9776306,783,864,464
1779135269.9838483,784,751,463
1779135269.9925613,785,643,463
1779135270.006345,786,547,462
1779135270.0125666,787,466,462
1779135270.023844,788,399,462
1779135270.0375588,789,345,462
1779135270.0425851,790,308,462
1779135270.056309,791,281,462
1779135270.0650623,792,268,463
1779135270.116387,793,261,463
1779135270.1176107,794,262,462
1779135270.1188672,795,267,462
1779135270.1200566,796,275,461
1779135270.1213074,797,282,461
1779135270.13142,798,289,460
1779135270.137625,799,294,460
1779135270.143986,800,297,459
1779135270.1526935,801,298,460
1779135270.1663156,802,298,460
1779135270.1713245,803,296,460
1779135270.182692,804,294,460
1779135270.196412,805,292,461
1779135270.2050688,806,290,460
1779135270.2138703,807,285,460
1779135270.2250507,808,278,459
1779135270.23389,809,270,459
1779135270.24758,810,265,458
1779135270.2562864,811,260,458
1779135270.2675986,812,260,457
1779135270.278954,813,262,456
1779135270.287675,814,269,455
1779135270.3013384,815,278,454
1779135270.3025477,816,291,453
1779135270.3125765,817,310,451
1779135270.3213508,818,337,451
1779135270.3352084,819,371,451
1779135270.3413646,820,414,449
1779135270.3551884,821,464,449
1779135270.3639283,822,521,448
1779135270.375248,823,579,447
1779135270.3864343,824,641,445
1779135270.3951635,825,704,444
1779135270.4089382,826,761,444
1779135270.41766,827,807,444
1779135270.42891,828,837,445
1779135270.4376514,829,852,446
1779135270.4789262,830,850,448
1779135270.480067,831,838,447
1779135270.4877653,832,817,448
1779135270.4888248,833,784,447
1779135270.4900758,834,745,447
1779135270.4913354,835,702,447
1779135270.50266,836,657,448
1779135270.5113704,837,616,448
1779135270.52517,838,579,448
1779135270.5539205,839,542,449
1779135270.5551207,840,505,448
1779135270.5563388,841,469,448
1779135270.566445,842,436,446
1779135270.5751317,843,404,444
1779135270.5826457,844,374,442
1779135270.5964901,845,345,440
1779135270.6051714,846,318,438
1779135270.6196194,847,294,435
1779135270.6201222,848,271,433
1779135270.6351635,849,250,430
1779135270.6440845,850,233,427
1779135270.652715,851,219,424
1779135270.6639767,852,209,421
1779135270.6727138,853,201,418
1779135270.6880882,854,198,415
1779135270.6939847,855,197,413
1779135270.70528,856,201,411
1779135270.7140357,857,208,409
1779135270.7275832,858,222,407
1779135270.736362,859,235,406
1779135270.7475927,860,250,405
1779135270.75631,861,261,403
1779135270.7701273,862,269,403
1779135270.7788723,863,275,401
1779135270.7850952,864,278,401
1779135270.7926219,865,278,401
1779135270.8013504,866,279,400
1779135270.8276398,867,278,401
1779135270.8289154,868,277,401
1779135270.853876,869,272,402
1779135270.8551314,870,267,402
1779135270.8752513,871,259,401
1779135270.8763945,872,252,401
1779135270.8776803,873,246,400
1779135270.887706,874,241,399
1779135270.895123,875,238,398
1779135270.9064314,876,240,396
1779135270.9151866,877,245,394
1779135270.9288647,878,256,393
1779135270.937586,879,275,391
1779135270.938835,880,305,390
1779135270.953853,881,347,389
1779135270.9628866,882,404,387
1779135270.9713366,883,476,386
1779135270.9825933,884,561,384
1779135270.991335,885,656,383
1779135271.0038385,886,757,382
1779135271.012653,887,858,381
1779135271.0238247,888,953,380
1779135271.0375652,889,975,379
1779135271.043826,890,975,379
1779135271.05769,891,975,380
1779135271.0638423,892,975,379
1779135271.0776026,893,975,378
1779135271.0864358,894,975,379
1779135271.095222,895,975,379
1779135271.1039958,896,975,380
1779135271.110208,897,975,380
1779135271.1240046,898,975,380
1779135271.132655,899,975,380
1779135271.143856,900,975,382
1779135271.1526895,901,975,382
1779135271.1663253,902,975,383
1779135271.1938477,903,975,384
1779135271.19519,904,975,385
1779135271.2201102,905,975,385
1779135271.2213428,906,975,386
1779135271.2438214,907,975,387
1779135271.245093,908,975,388
1779135271.246336,909,927,388
1779135271.2475512,910,849,391
1779135271.2613542,911,777,395
1779135271.2628078,912,711,396
1779135271.2726593,913,654,397
1779135271.2813718,914,610,399
1779135271.295137,915,579,402
1779135271.3013492,916,562,405
1779135271.3151965,917,560,408
1779135271.3240478,918,575,411
1779135271.3376873,919,600,414
1779135271.3439019,920,632,416
1779135271.3576279,921,668,418
1779135271.3664558,922,701,420
1779135271.3802397,923,727,423
1779135271.3889666,924,744,426
1779135271.397611,925,752,428
1779135271.411359,926,752,431
1779135271.4201345,927,742,433
1779135271.4213545,928,724,435
1779135271.4314716,929,697,436
1779135271.4401932,930,665,439
1779135271.4539976,931,630,440
1779135271.46269,932,592,441
1779135271.471432,933,553,441
1779135271.485208,934,513,442
1779135271.4940536,935,475,443
1779135271.5051477,936,438,443
1779135271.51763,937,407,444
1779135271.5265155,938,384,445
1779135271.5351818,939,367,446
1779135271.5776196,940,363,446
1779135271.5788946,941,369,447
1779135271.590132,942,396,448
1779135271.591388,943,440,448
1779135271.5926547,944,508,448
1779135271.5938876,945,599,449
